CUSTOMER ID,canonical_role,canonical_function,level_canonical,level_track,country,metro,is_remote,hire_quarter_numeric,Actual start date,Actual salary annual_usd
LUCI,Solutions / Forward-Deployed Engineering,Engineering,Manager (other),Manager,US,Other US Metro,True,51,2025-06-02,140000.0
LUCI,Product Management,Product,IC Specialist,IC,US,Other US Metro,False,60,2026-01-05,95000.0
LUCI,Software Engineering,Engineering,Manager (other),Manager,Netherlands,Amsterdam,False,54,2025-09-15,98427.0
LUCI,Account Executive,Sales,IC Sales Closer,IC,UK,(no metro),True,57,2025-11-03,152400.0
LUCI,Account Executive,Sales,IC Sales Closer,IC,Netherlands,Amsterdam,False,60,2026-02-01,98100.0
LUCI,Sales Development,Sales,Senior IC (other),IC,Netherlands,Amsterdam,False,57,2025-12-01,50140.00000000001
LUCI,Business Operations,Operations,IC Sr. Specialist,IC,US,Other US Metro,False,54,2025-09-01,79100.0
LUCI,Product Management,Product,IC Specialist,IC,US,Other US Metro,False,51,2025-05-05,95000.0
LUCI,Solutions / Forward-Deployed Engineering,Engineering,IC Specialist,IC,US,Other US Metro,False,63,2026-04-20,74900.0
LUCI,Software Engineering,Engineering,IC Sr. Specialist,IC,US,Other US Metro,False,63,2026-05-04,107000.0
LUCI,Account Executive,Sales,IC Sales Closer,IC,US,Other US Metro,True,63,2026-04-01,125000.0
LUCI,Marketing — General,Marketing,IC Specialist,IC,US,Other US Metro,True,51,2025-05-27,61800.0
LUCI,Software Engineering,Engineering,IC Specialist,IC,US,Other US Metro,True,51,2025-05-12,96500.0
LUCI,Account Executive,Sales,IC Sales Closer,IC,US,Other US Metro,True,63,2026-04-20,85000.0
LUCI,QA / Quality Engineering,Engineering,IC Specialist,IC,US,Other US Metro,False,51,2025-04-21,63500.0
LUCI,Software Engineering,Engineering,IC Specialist,IC,US,Raleigh-Durham,False,51,2025-05-19,68640.0
LUCI,QA / Quality Engineering,Engineering,IC1,IC,US,Raleigh-Durham,False,54,2025-08-16,61100.0
LUCI,Account Executive,Sales,IC Sales Closer,IC,US,Other US Metro,True,60,2026-01-20,135000.0
LUCI,Account Executive,Sales,IC Sales Closer,IC,US,Other US Metro,False,54,2025-08-18,60000.0
LUCI,Software Engineering,Engineering,IC Specialist,IC,US,Raleigh-Durham,False,63,2026-05-18,97000.0
LUCI,Software Engineering,Engineering,IC Specialist,IC,US,Other US Metro,False,51,2025-05-12,68640.0
LUCI,Software Engineering,Engineering,IC Specialist,IC,US,Other US Metro,False,63,2026-05-11,97000.0
LUCI,Software Engineering,Engineering,IC Specialist,IC,US,Other US Metro,False,54,2025-09-15,68640.0
LUCI,Customer Success,Customer,Manager (other),Manager,US,Other US Metro,False,51,2025-05-19,81500.0
LUCI,Software Engineering,Engineering,IC Specialist,IC,US,Other US Metro,True,51,2025-05-19,68640.0
LUCI,Finance,Finance & Accounting,IC Specialist,IC,Netherlands,Amsterdam,False,51,2025-06-23,51666.00000000001
LUCI,Account Executive,Sales,IC Sales Closer,IC,US,Other US Metro,False,60,2026-02-02,55000.0
LUCI,Product Management,Product,IC Specialist,IC,US,Other US Metro,False,51,2025-05-05,93000.0
LUCI,Software Engineering,Engineering,IC Specialist,IC,US,Other US Metro,False,51,2025-05-19,98000.0
LUCI,Product Management,Product,Manager (other),Manager,US,Other US Metro,False,51,2025-04-28,125800.0
LUCI,Product Design,Product,IC1,IC,US,Other US Metro,True,60,2026-01-26,104500.0
LUCI,Account Executive,Sales,IC Sales Closer,IC,US,Other US Metro,True,57,2025-12-15,95000.0
LUCI,Account Executive,Sales,IC Sales Closer,IC,US,Other US Metro,False,57,2025-11-17,50000.0
LUCI,Software Engineering,Engineering,Manager (other),Manager,Netherlands,Amsterdam,False,51,2025-06-02,104204.0
LUCI,Account Executive,Sales,IC Sales Closer,IC,Australia,Melbourne,False,54,2025-07-14,59400.0
LUCI,Software Engineering,Engineering,IC Specialist,IC,US,Other US Metro,False,63,2026-05-01,98500.0
LUCI,Software Engineering,Engineering,IC Specialist,IC,US,Other US Metro,False,63,2026-05-11,98500.0
LUCI,Product Design,Product,IC Specialist,IC,US,Other US Metro,False,57,2025-12-01,86000.0
LUCI,Security Engineering,Engineering,Manager (other),Manager,Netherlands,Amsterdam,False,51,2025-06-02,100825.0
LUCI,Software Engineering,Engineering,IC Specialist,IC,US,Other US Metro,False,51,2025-05-05,97000.0
LUCI,Account Executive,Sales,IC Sales Closer,IC,US,Other US Metro,False,60,2026-01-20,50000.0
LUCI,Account Executive,Sales,IC Sales Closer,IC,Australia,Melbourne,False,66,2026-07-07,59400.0
LUCI,Security Engineering,Engineering,IC Sr. Specialist,IC,US,Other US Metro,False,51,2025-05-05,110400.0
LUCI,Data Science / Analytics,Data Science / Research,IC Specialist,IC,US,Other US Metro,False,60,2026-01-12,68900.0
LUCI,Account Executive,Sales,IC Sales Closer,IC,Netherlands,Amsterdam,False,60,2026-02-09,98100.0
LUCI,Software Engineering,Engineering,IC1,IC,US,Raleigh-Durham,False,63,2026-06-22,94050.0
LUCI,Software Engineering,Engineering,IC Specialist,IC,US,Other US Metro,True,51,2025-05-05,100000.0
LUCI,Account Executive,Sales,IC Sales Closer,IC,Netherlands,Amsterdam,False,60,2026-02-01,65400.00000000001
LUCI,Software Engineering,Engineering,IC Specialist,IC,US,Other US Metro,False,51,2025-05-05,101100.0
LUCI,Account Executive,Sales,IC Sales Closer,IC,US,Other US Metro,False,60,2026-02-01,135000.0
LUCI,Software Engineering,Engineering,IC Specialist,IC,US,Other US Metro,False,60,2026-01-01,97000.0
LUCI,Customer Success,Customer,IC Specialist,IC,Netherlands,Amsterdam,False,57,2025-11-01,57225.00000000001
LUCI,Account Executive,Sales,IC Sales Closer,IC,Netherlands,Amsterdam,False,60,2026-02-01,65400.00000000001
LUCI,Account Executive,Sales,IC Sales Closer,IC,Netherlands,Amsterdam,False,57,2025-12-16,57225.00000000001
LUCI,Account Executive,Sales,IC Sales Closer,IC,Netherlands,Amsterdam,False,60,2026-02-01,98100.0
LUCI,Software Engineering,Engineering,IC Specialist,IC,US,Other US Metro,False,51,2025-05-19,68640.0
LUCI,Account Executive,Sales,IC Sales Closer,IC,US,Other US Metro,False,60,2026-02-01,80000.0
LUCI,Security Engineering,Engineering,IC Specialist,IC,US,Other US Metro,False,60,2026-01-05,68400.0
LUCI,Account Executive,Sales,IC Sales Closer,IC,Netherlands,Amsterdam,False,54,2025-09-15,57225.00000000001
LUCI,Product Marketing,Marketing,IC Sr. Specialist,IC,US,Other US Metro,False,54,2025-09-01,76500.0
LUCI,Account Executive,Sales,IC Sales Closer,IC,US,Raleigh-Durham,False,51,2025-05-05,95000.0
LUCI,Account Executive,Sales,Manager (other),Manager,Netherlands,Amsterdam,False,57,2025-11-01,65400.00000000001
LUCI,Software Engineering,Engineering,IC Specialist,IC,US,Raleigh-Durham,False,63,2026-05-18,97000.0
LUCI,Product Management,Product,IC1,IC,US,Other US Metro,False,54,2025-08-16,95000.0
LUCI,Customer Success,Customer,Manager (other),Manager,Netherlands,Amsterdam,False,57,2025-10-06,74120.0
LUCI,Software Engineering,Engineering,IC Specialist,IC,US,Other US Metro,False,51,2025-05-05,100600.0
LUCI,Account Executive,Sales,IC Sales Closer,IC,Netherlands,Amsterdam,False,57,2025-10-01,65400.00000000001
LUCI,Account Executive,Sales,IC Sales Closer,IC,US,Other US Metro,False,51,2025-06-23,70000.0
LUCI,Solutions / Forward-Deployed Engineering,Engineering,Manager (other),Manager,US,Raleigh-Durham,False,60,2026-03-16,114000.0
LUCI,Customer Success,Customer,Manager (other),Manager,Netherlands,Amsterdam,False,54,2025-07-07,79570.0
LUCI,Account Executive,Sales,IC Sales Closer,IC,Australia,Melbourne,False,57,2025-11-05,52800.0
LUCI,Solutions / Forward-Deployed Engineering,Engineering,Manager (other),Manager,Netherlands,Amsterdam,False,60,2026-01-01,83930.0
LUCI,Account Executive,Sales,IC Sales Closer,IC,US,Other US Metro,False,57,2025-12-15,155000.0
LUCI,Customer Support,Customer,IC Specialist,IC,Netherlands,Amsterdam,False,54,2025-09-15,51012.00000000001
LUCI,Software Engineering,Engineering,IC Specialist,IC,US,Other US Metro,False,63,2026-05-11,68643.0
LUCI,Software Engineering,Engineering,IC Specialist,IC,US,Other US Metro,False,63,2026-05-04,58242.0
LUCI,HR / People,People & Talent,Manager (other),Manager,US,Other US Metro,False,57,2025-10-01,91700.0
LUCI,Account Executive,Sales,IC Sales Closer,IC,US,Other US Metro,False,54,2025-07-21,115000.0
LUCI,Product Management,Product,IC Specialist,IC,US,Other US Metro,False,51,2025-05-05,95400.0
LUCI,Solutions / Forward-Deployed Engineering,Engineering,Manager (other),Manager,US,Other US Metro,False,51,2025-04-21,109700.0
LUCI,Account Executive,Sales,IC Sales Closer,IC,US,Other US Metro,False,57,2025-10-06,125000.0
LUCI,Account Executive,Sales,IC Sales Closer,IC,US,Raleigh-Durham,False,54,2025-09-02,95000.0
LUCI,Account Executive,Sales,IC Sales Closer,IC,US,Other US Metro,True,51,2025-06-23,95000.0
LUCI,Account Executive,Sales,IC Sales Closer,IC,US,Other US Metro,False,60,2026-03-16,70000.0
LUCI,Software Engineering,Engineering,IC Specialist,IC,US,Other US Metro,False,63,2026-05-11,68643.0
LUCI,Solutions / Forward-Deployed Engineering,Engineering,Manager (other),Manager,US,Other US Metro,False,60,2026-02-01,128000.0
LUCI,Software Engineering,Engineering,IC Specialist,IC,US,Other US Metro,False,51,2025-05-05,101200.0
LUCI,Software Engineering,Engineering,IC Specialist,IC,US,Other US Metro,False,60,2026-01-05,68640.0
LUCI,Account Executive,Sales,IC Sales Closer,IC,Netherlands,Amsterdam,False,60,2026-02-02,76300.0
LUCI,Growth / Demand Marketing,Marketing,IC Sr. Specialist,IC,US,Other US Metro,True,57,2025-10-27,69300.0
LUCI,Account Executive,Sales,IC Sales Closer,IC,US,Other US Metro,False,57,2025-11-03,125000.0
LUCI,Product Design,Product,Manager (other),Manager,Netherlands,Amsterdam,False,51,2025-06-23,96574.0
LUCI,Product Design,Product,IC Sr. Specialist,IC,US,Other US Metro,True,60,2026-01-26,99500.0
LUCI,Solutions / Forward-Deployed Engineering,Engineering,Manager (other),Manager,US,Other US Metro,False,54,2025-09-15,124000.0
LUCI,Software Engineering,Engineering,IC Specialist,IC,US,Other US Metro,False,63,2026-05-04,97000.0
LUCI,Software Engineering,Engineering,IC Specialist,IC,US,Other US Metro,False,51,2025-05-12,68640.0
LUCI,Software Engineering,Engineering,IC Sr. Specialist,IC,US,Other US Metro,False,54,2025-07-21,100300.0
LUCI,Software Engineering,Engineering,IC Specialist,IC,US,Other US Metro,False,63,2026-05-11,68640.0
LUCI,Sales Leadership,Sales,IC Sales Closer,IC,US,Other US Metro,False,60,2026-03-30,96000.0
LUCI,Sales Development,Sales,Senior IC (other),IC,Netherlands,Amsterdam,False,60,2026-02-02,50140.00000000001
LUCI,Solutions / Forward-Deployed Engineering,Engineering,Manager (other),Manager,US,Other US Metro,False,63,2026-04-20,114000.0
LUCI,Product Management,Product,IC Specialist,IC,US,Other US Metro,False,54,2025-09-16,89000.0
LUCI,Software Engineering,Engineering,IC Specialist,IC,US,Other US Metro,False,51,2025-05-05,98900.0
LUCI,Software Engineering,Engineering,IC Specialist,IC,US,Other US Metro,False,60,2026-01-05,97000.0
LUCI,Accounting,Finance & Accounting,IC Specialist,IC,US,Other US Metro,False,57,2025-11-03,65000.0
LUCI,Product Management,Product,IC Sr. Specialist,IC,US,Other US Metro,False,51,2025-04-21,110000.0
LUCI,QA / Quality Engineering,Engineering,IC1,IC,US,Other US Metro,False,54,2025-08-16,61100.0
LUCI,Product Design,Product,IC Sr. Specialist,IC,US,Other US Metro,True,60,2026-01-26,104500.0
LUCI,Account Executive,Sales,IC Sales Closer,IC,US,Other US Metro,False,60,2026-02-01,90000.0
LUCI,Account Executive,Sales,IC Sales Closer,IC,US,Other US Metro,True,60,2026-02-02,145000.0
VANT,Account Executive,Sales,IC4,IC,US,(no metro),False,45,2024-10-07,130000.0
VANT,Account Management,Sales,IC5,IC,US,(no metro),False,57,2025-11-17,153000.0
VANT,Account Management,Sales,IC3,IC,US,(no metro),False,63,2026-06-01,108000.0
VANT,Account Executive,Sales,IC5,IC,US,(no metro),False,48,2025-01-13,140000.0
VANT,Software Engineering,Engineering,IC5,IC,US,(no metro),False,63,2026-04-06,240000.0
VANT,Account Executive,Sales,IC4,IC,US,(no metro),False,51,2025-05-05,115000.0
VANT,Talent Acquisition / Recruiting,People & Talent,IC6,IC,US,(no metro),False,51,2025-04-21,235000.0
VANT,Account Executive,Sales,IC4,IC,US,(no metro),False,57,2025-11-01,118998.0
VANT,Software Engineering,Engineering,IC4,IC,US,(no metro),False,63,2026-04-20,220000.0
VANT,Software Engineering,Engineering,IC3,IC,US,(no metro),False,42,2024-08-26,165000.0
VANT,Software Engineering,Engineering,IC2,IC,US,(no metro),False,54,2025-07-28,169000.0
VANT,Sales Leadership,Sales,M7,Manager,US,(no metro),False,60,2026-02-01,231000.0
VANT,HR / People,People & Talent,IC6,IC,US,(no metro),False,63,2026-05-04,215000.0
VANT,Software Engineering,Engineering,IC4,IC,US,(no metro),False,63,2026-06-22,210000.0
VANT,Sales Leadership,Sales,M6,Manager,US,(no metro),False,54,2025-07-28,240000.0
VANT,Sales Development,Sales,IC2,IC,Australia,(no metro),False,57,2025-12-01,65604.0
VANT,Account Management,Sales,IC4,IC,US,(no metro),False,42,2024-09-09,120000.0
VANT,Software Engineering,Engineering,IC5,IC,US,(no metro),False,48,2025-01-13,223000.0
VANT,Software Engineering,Engineering,IC3,IC,US,(no metro),False,60,2026-01-26,200000.0
VANT,Sales Development,Sales,IC2,IC,UK,(no metro),False,54,2025-08-11,64008.0
VANT,Solutions / Forward-Deployed Engineering,Engineering,IC4,IC,US,(no metro),False,60,2026-01-05,150500.0
VANT,HR / People,People & Talent,IC4,IC,US,(no metro),False,60,2026-02-09,145000.0
VANT,Engineering Management,Engineering,M7,Manager,US,(no metro),False,54,2025-07-14,335000.0
VANT,Legal / Compliance,Legal,IC5,IC,US,(no metro),False,63,2026-05-04,210000.0
VANT,Product Design,Product,IC6,IC,UK,(no metro),False,51,2025-06-16,195580.0
VANT,Software Engineering,Engineering,IC4,IC,US,(no metro),False,54,2025-08-11,205000.0
VANT,Solutions / Forward-Deployed Engineering,Engineering,IC4,IC,US,(no metro),True,63,2026-06-08,129500.0
VANT,Software Engineering,Engineering,IC3,IC,US,(no metro),False,54,2025-09-08,190000.0
VANT,Software Engineering,Engineering,IC3,IC,US,(no metro),False,66,2026-07-20,205000.0
VANT,Product Management,Product,IC5,IC,US,(no metro),False,54,2025-09-08,220000.0
VANT,Sales Leadership,Sales,M6,Manager,US,(no metro),False,42,2024-08-26,170000.0
VANT,Customer Success,Customer,M5,Manager,US,(no metro),False,60,2026-02-01,167750.0
VANT,Software Engineering,Engineering,IC6,IC,US,(no metro),False,63,2026-06-01,290000.0
VANT,Sales Development,Sales,M5,Manager,US,(no metro),False,48,2025-03-24,136500.0
VANT,Customer Success,Customer,IC3,IC,US,(no metro),False,45,2024-10-21,125000.0
VANT,Finance,Finance & Accounting,M6,Manager,US,(no metro),False,60,2026-01-05,230000.0
VANT,Research,Data Science / Research,IC6,IC,US,(no metro),False,54,2025-08-25,285000.0
VANT,Sales Development,Sales,IC3,IC,Australia,(no metro),False,48,2025-01-28,96624.0
VANT,Talent Acquisition / Recruiting,People & Talent,M6,Manager,US,(no metro),False,60,2026-02-23,240000.0
VANT,Sales Leadership,Sales,M6,Manager,Ireland,(no metro),False,66,2026-07-06,161538.0
VANT,Product Marketing,Marketing,IC6,IC,US,(no metro),False,51,2025-06-23,245000.0
VANT,Account Executive,Sales,IC2,IC,US,(no metro),False,57,2025-12-01,86500.0
VANT,Engineering Management,Engineering,M6,Manager,US,(no metro),False,54,2025-09-22,290000.0
VANT,Account Executive,Sales,IC4,IC,US,(no metro),False,54,2025-07-14,115000.0
VANT,HR / People,People & Talent,IC5,IC,US,(no metro),False,57,2025-11-03,190000.0
VANT,Sales Development,Sales,IC2,IC,UK,(no metro),False,54,2025-08-11,64008.0
VANT,HR / People,People & Talent,IC4,IC,US,(no metro),False,57,2025-10-06,145000.0
VANT,Software Engineering,Engineering,IC2,IC,US,(no metro),False,66,2026-08-31,147000.0
VANT,Customer Success,Customer,IC5,IC,US,(no metro),False,54,2025-07-14,160000.0
VANT,Marketing — General,Marketing,IC7,IC,US,(no metro),False,54,2025-08-25,274000.0
VANT,Talent Acquisition / Recruiting,People & Talent,IC4,IC,US,(no metro),False,57,2025-12-15,145000.0
VANT,Sales Development,Sales,IC1,IC,US,(no metro),False,63,2026-05-04,63000.0
VANT,Sales Leadership,Sales,M6,Manager,US,(no metro),False,48,2025-01-27,164500.0
VANT,Sales Development,Sales,IC2,IC,Ireland,(no metro),False,60,2026-01-05,65618.0
VANT,Customer Support,Customer,IC3,IC,Australia,(no metro),False,42,2024-09-16,66000.0
VANT,Customer Support,Customer,IC3,IC,US,(no metro),False,51,2025-05-19,109000.0
VANT,Sales Operations,Sales,IC6,IC,US,(no metro),False,60,2026-01-05,210000.0
VANT,Solutions / Forward-Deployed Engineering,Engineering,IC5,IC,US,(no metro),False,57,2025-11-03,185500.0
VANT,Software Engineering,Engineering,IC4,IC,Canada,(no metro),False,45,2024-11-04,148000.0
VANT,Legal / Compliance,Legal,IC5,IC,US,(no metro),False,63,2026-06-22,200000.0
VANT,Sales Development,Sales,IC2,IC,US,(no metro),False,48,2025-03-10,66500.0
VANT,Software Engineering,Engineering,IC5,IC,US,(no metro),False,54,2025-08-11,255000.0
VANT,Sales Development,Sales,IC1,IC,US,(no metro),False,66,2026-07-06,63000.0
VANT,Sales Development,Sales,IC2,IC,US,(no metro),False,48,2025-01-06,66500.0
VANT,Growth / Demand Marketing,Marketing,IC6,IC,US,(no metro),False,51,2025-05-05,206000.0
VANT,Account Executive,Sales,IC3,IC,Ireland,(no metro),False,54,2025-07-14,94830.0
VANT,Solutions / Forward-Deployed Engineering,Engineering,IC4,IC,US,(no metro),False,63,2026-04-20,147000.0
VANT,Customer Success,Customer,IC5,IC,Australia,(no metro),False,60,2026-01-27,147840.0
VANT,Software Engineering,Engineering,IC3,IC,US,(no metro),False,45,2024-12-16,180000.0
VANT,Solutions / Forward-Deployed Engineering,Engineering,IC5,IC,US,(no metro),False,57,2025-12-01,154000.0
VANT,Account Executive,Sales,IC2,IC,US,(no metro),False,60,2026-01-26,83750.0
VANT,Software Engineering,Engineering,IC2,IC,US,(no metro),False,51,2025-06-16,143000.0
VANT,Accounting,Finance & Accounting,IC4,IC,US,(no metro),False,45,2024-10-21,93000.0
VANT,Account Executive,Sales,IC2,IC,US,(no metro),False,48,2025-01-13,77500.0
VANT,Software Engineering,Engineering,IC4,IC,US,(no metro),False,48,2025-03-10,215000.0
VANT,Product Management,Product,IC5,IC,US,(no metro),False,60,2026-01-26,207000.0
VANT,Account Executive,Sales,IC2,IC,US,(no metro),True,63,2026-06-01,65000.0
VANT,Sales Development,Sales,M6,Manager,US,(no metro),False,57,2025-10-06,235000.0
VANT,Customer Success,Customer,IC4,IC,US,(no metro),False,54,2025-08-01,160000.0
VANT,Sales Development,Sales,IC2,IC,US,(no metro),False,60,2026-02-01,73500.0
VANT,Marketing — General,Marketing,IC6,IC,US,(no metro),False,57,2025-12-15,223000.0
VANT,Sales Leadership,Sales,M7,Manager,UK,(no metro),False,42,2024-09-09,200025.0
VANT,Sales Development,Sales,IC2,IC,UK,(no metro),False,54,2025-09-08,64008.0
VANT,Software Engineering,Engineering,IC3,IC,US,(no metro),False,63,2026-06-01,200000.0
VANT,Account Executive,Sales,IC4,IC,UK,(no metro),False,51,2025-06-01,88900.0
VANT,Account Management,Sales,IC4,IC,US,(no metro),False,57,2025-11-01,120000.0
VANT,Marketing — General,Marketing,IC5,IC,US,(no metro),False,45,2024-12-02,167000.0
VANT,Sales Development,Sales,IC2,IC,US,(no metro),False,60,2026-01-05,66500.0
VANT,Accounting,Finance & Accounting,IC4,IC,US,(no metro),False,60,2026-02-17,120000.0
VANT,Account Executive,Sales,IC3,IC,Australia,(no metro),False,27,2023-04-17,64680.0
VANT,Product Management,Product,IC5,IC,US,(no metro),False,48,2025-03-24,247000.0
